1354	0	9318
1377	0	9318
1379	0	9318
1380	0	9318
1381	0	9322
1391	0	9322
1400	0	9318
1401	0	9318
1413	0	9318
1421	0	9318
1422	0	9318
1425	0	9322
1426	0	9318
1434	0	9318
1438	0	9322
1447	0	9318
1455	0	9318
1457	0	9322
1470	0	9318
1471	0	9318
1472	0	9318
1478	0	9318
1484	0	9322
1485	0	9322
1490	0	9322
1493	0	9318
1495	0	9321
1500	0	9322
1501	0	9318
1506	0	9318
1513	0	9322
1515	0	9318
1516	0	9318
1518	0	9318
1529	0	9321
1530	0	9318
1533	0	9322
1540	0	9318
1543	0	9318
1557	0	9322
1561	0	9318
1566	0	9318
1571	0	9322
1574	0	9322
1579	0	9322
1584	0	9318
1585	0	9318
1600	0	9318
1610	0	9322
1618	0	9318
1630	0	9322
1638	0	9322
1640	0	9318
1643	0	9318
1645	0	9322
1654	0	9317
1664	0	9318
1672	0	9318
1673	0	9322
1674	0	9318
1681	0	9318
1683	0	9319
1690	0	9318
1695	0	9318
1704	0	9318
1706	0	9318
1710	0	9318
1711	0	9318
1712	0	9322
1714	0	9318
1720	0	9322
1722	0	9318
1723	0	9318
1727	0	9318
1731	0	9318
1748	0	9318
1753	0	9317
1760	0	9318
1770	0	9318
1771	0	9318
1782	0	9318
1784	0	9322
1785	0	9322
1792	0	9318
1794	0	9318
1798	0	9322
1799	0	9319
1801	0	9318
1808	0	9320
1818	0	9318
1829	0	9318
1833	0	9318
1838	0	9322
1868	0	9322
1869	0	9317
1870	0	9322
1871	0	9318
1874	0	9318
1876	0	9318
1877	0	9322
1884	0	9318
1888	0	9318
1893	0	9322
1895	0	9318
1902	0	9318
1903	0	9322
1906	0	9322
1908	0	9318
1912	0	9322
1914	0	9318
1919	0	9318
1931	0	9322
1936	0	9318
1943	0	9322
1947	0	9322
1948	0	9322
1951	0	9318
1960	0	9318
1961	0	9322
1964	0	9318
1968	0	9318
1976	0	9318
1981	0	9318
1982	0	9322
1983	0	9319
1987	0	9322
2001	0	9322
2011	0	9318
2012	0	9322
2014	0	9321
2023	0	9322
2029	0	9322
2032	0	9318
2038	0	9317
2039	0	9318
2041	0	9318
2042	0	9318
2043	0	9318
2046	0	9322
2047	0	9318
2051	0	9318
2054	0	9322
2059	0	9318
2065	0	9317
2069	0	9318
2073	0	9318
2079	0	9318
2080	0	9318
2088	0	9318
2091	0	9322
2092	0	9322
2095	0	9318
2098	0	9318
2102	0	9322
2103	0	9322
2104	0	9318
2116	0	9322
2117	0	9322
2119	0	9318
2124	0	9318
2128	0	9318
2129	0	9318
2133	0	9318
2135	0	9319
2137	0	9317
2141	0	9318
2142	0	9318
2150	0	9317
2156	0	9317
2160	0	9318
2165	0	9318
2168	0	9318
2169	0	9318
2181	0	9318
2182	0	9318
2183	0	9318
2185	0	9318
2186	0	9322
2191	0	9318
2192	0	9318
2206	0	9318
2211	0	9322
2212	0	9322
2226	0	9318
2228	0	9318
2231	0	9318
2234	0	9318
2241	0	9322
2246	0	9318
2253	0	9322
2256	0	9318
2283	0	9322
2284	0	9318
2290	0	9318
2294	0	9317
2308	0	9322
2310	0	9322
2311	0	9322
2316	0	9322
2317	0	9322
2323	0	9318
2324	0	9322
2345	0	9322
2346	0	9317
2354	0	9318
2360	0	9318
2361	0	9318
2363	0	9318
2370	0	9318
2372	0	9318
2377	0	9318
2380	0	9318
2384	0	9317
2396	0	9318
2403	0	9318
2408	0	9318
2415	0	9318
2421	0	9322
2437	0	9317
2438	0	9318
2443	0	9319
2448	0	9317
2452	0	9318
2454	0	9318
2456	0	9318
2458	0	9318
2460	0	9322
2466	0	9318
2471	0	9318
2472	0	9317
2484	0	9318
2489	0	9318
2492	0	9318
2495	0	9318
2499	0	9318
2511	0	9322
2513	0	9318
2517	0	9318
2524	0	9318
2525	0	9322
2534	0	9322
2535	0	9322
2536	0	9322
2547	0	9318
2550	0	9318
2551	0	9322
2552	0	9319
2553	0	9318
2572	0	9322
2575	0	9322
2578	0	9318
2582	0	9318
2588	0	9318
2595	0	9318
2599	0	9322
2600	0	9322
2602	0	9322
2604	0	9318
2605	0	9322
2607	0	9318
2610	0	9318
2614	0	9318
2619	0	9318
2630	0	9322
2648	0	9318
2649	0	9322
2653	0	9322
2656	0	9322
2659	0	9317
2667	0	9318
2670	0	9322
2678	0	9322
2682	0	9318
2683	0	9318
2692	0	9318
2694	0	9322
2699	0	9318
2703	0	9318
2709	0	9322
2722	0	9318
2734	0	9318
2735	0	9318
2737	0	9322
2742	0	9322
2745	0	9322
2755	0	9318
2757	0	9318
2762	0	9318
2766	0	9318
2768	0	9318
2772	0	9322
2776	0	9317
2777	0	9322
2795	0	9322
2799	0	9317
2804	0	9318
2805	0	9318
2815	0	9318
2832	0	9318
2833	0	9322
2836	0	9318
2837	0	9317
2849	0	9322
2856	0	9318
2872	0	9318
2880	0	9318
2896	0	9318
2898	0	9318
2899	0	9322
2905	0	9322
2909	0	9318
2912	0	9318
2927	0	9322
2937	0	9322
2940	0	9318
2948	0	9322
2952	0	9318
2954	0	9318
2959	0	9322
2968	0	9318
2969	0	9318
2975	0	9322
2988	0	9318
2993	0	9322
2999	0	9322
3001	0	9318
3006	0	9322
3014	0	9318
3025	0	9318
3026	0	9318
3029	0	9318
3033	0	9319
3042	0	9318
3045	0	9318
3048	0	9318
3053	0	9322
3055	0	9322
3057	0	9318
3058	0	9322
3059	0	9318
3061	0	9322
3063	0	9318
3064	0	9318
3068	0	9318
3076	0	9318
3078	0	9318
3081	0	9322
3083	0	9318
3085	0	9317
3086	0	9318
3090	0	9318
3092	0	9318
3096	0	9318
3109	0	9318
3112	0	9322
3116	0	9318
3117	0	9318
3119	0	9322
3121	0	9322
3128	0	9318
3132	0	9318
3137	0	9318
3140	0	9318
3149	0	9318
3154	0	9322
3156	0	9318
3159	0	9322
3161	0	9322
3163	0	9318
3169	0	9322
3172	0	9322
3173	0	9322
3174	0	9322
3179	0	9322
3183	0	9318
3184	0	9318
3187	0	9318
3190	0	9318
3200	0	9322
3203	0	9318
3204	0	9322
3205	0	9322
3208	0	9318
3211	0	9318
3214	0	9318
3226	0	9318
3229	0	9318
3236	0	9322
3245	0	9318
3246	0	9318
3254	0	9318
3255	0	9322
3259	0	9318
3260	0	9322
3272	0	9322
3276	0	9322
3277	0	9318
3280	0	9318
3296	0	9318
3306	0	9318
3316	0	9322
3318	0	9322
3321	0	9322
3333	0	9322
3345	0	9318
3351	0	9322
3354	0	9321
3364	0	9318
3367	0	9322
3368	0	9318
3369	0	9318
3376	0	9318
3379	0	9318
3383	0	9318
3386	0	9322
3389	0	9322
3390	0	9318
3393	0	9318
3400	0	9319
3402	0	9318
3403	0	9322
3406	0	9318
3410	0	9322
3412	0	9318
3415	0	9318
3422	0	9318
3423	0	9318
3429	0	9322
3432	0	9318
3435	0	9318
3437	0	9319
3438	0	9322
3447	0	9318
3486	0	9318
3487	0	9322
3488	0	9318
3492	0	9318
3499	0	9318
3502	0	9318
3507	0	9322
3514	0	9318
3518	0	9318
3527	0	9318
3533	0	9318
3534	0	9318
3536	0	9318
3540	0	9322
3546	0	9322
3559	0	9318
3565	0	9322
3574	0	9318
3591	0	9322
3593	0	9318
3609	0	9318
3614	0	9322
3615	0	9318
3623	0	9322
3627	0	9322
3636	0	9318
3638	0	9318
3639	0	9318
3641	0	9318
3647	0	9322
3652	0	9317
3661	0	9322
3673	0	9318
3689	0	9318
3695	0	9322
3697	0	9322
3701	0	9317
3712	0	9318
3714	0	9318
3716	0	9318
3723	0	9318
3726	0	9318
3730	0	9322
3739	0	9318
3742	0	9322
3743	0	9318
3745	0	9319
3747	0	9318
3750	0	9318
3766	0	9322
3767	0	9322
3770	0	9322
3776	0	9318
3777	0	9318
3778	0	9322
3784	0	9321
3791	0	9322
3812	0	9318
3829	0	9322
3832	0	9318
3837	0	9318
3839	0	9318
3842	0	9318
3845	0	9318
3855	0	9317
3856	0	9322
3857	0	9322
3863	0	9317
3872	0	9322
3880	0	9318
3886	0	9318
3889	0	9322
3890	0	9318
3894	0	9318
3895	0	9318
3897	0	9322
3914	0	9318
3923	0	9318
3925	0	9318
3927	0	9322
3929	0	9318
3933	0	9318
3934	0	9318
3935	0	9322
3953	0	9320
3955	0	9318
3958	0	9320
3960	0	9322
3967	0	9318
3973	0	9322
3974	0	9322
3975	0	9318
3979	0	9322
3980	0	9318
3982	0	9318
3985	0	9322
3988	0	9318
3994	0	9318
3996	0	9318
4001	0	9318
4004	0	9322
4006	0	9322
4011	0	9322
4021	0	9322
4025	0	9318
4028	0	9322
4031	0	9318
4036	0	9318
4042	0	9318
4052	0	9318
4056	0	9318
4058	0	9317
4059	0	9318
4065	0	9322
4087	0	9322
4092	0	9318
4098	0	9318
4107	0	9318
4110	0	9318
4112	0	9322
4114	0	9322
4115	0	9318
4116	0	9318
4121	0	9317
4124	0	9318
4125	0	9322
4159	0	9318
4164	0	9317
4167	0	9318
4173	0	9318
4174	0	9318
4175	0	9322
4176	0	9318
4183	0	9322
4193	0	9318
4209	0	9317
4213	0	9322
4214	0	9322
4219	0	9318
4222	0	9317
4246	0	9318
4249	0	9318
4258	0	9322
4259	0	9318
4261	0	9318
4264	0	9318
4268	0	9318
4279	0	9322
4283	0	9318
4291	0	9319
4303	0	9318
4309	0	9318
4310	0	9318
4312	0	9322
4324	0	9322
4325	0	9318
4334	0	9318
4336	0	9318
4337	0	9319
4349	0	9318
4354	0	9318
4356	0	9318
4358	0	9322
4364	0	9318
4366	0	9318
4367	0	9321
4371	0	9318
4374	0	9322
4376	0	9318
4389	0	9318
4390	0	9318
4404	0	9320
4413	0	9318
4414	0	9317
4423	0	9318
4426	0	9318
4436	0	9318
4440	0	9318
4446	0	9318
4449	0	9318
4451	0	9318
4453	0	9318
4461	0	9318
4471	0	9322
4475	0	9318
4480	0	9319
4482	0	9318
4488	0	9322
4490	0	9318
4493	0	9318
4497	0	9318
4500	0	9322
4501	0	9318
4507	0	9318
4510	0	9318
4519	0	9318
4521	0	9318
4525	0	9318
4536	0	9322
4537	0	9322
4539	0	9318
4540	0	9318
4541	0	9318
4542	0	9318
4560	0	9318
4570	0	9318
4575	0	9322
4591	0	9322
4595	0	9318
4597	0	9317
4611	0	9322
4613	0	9320
4619	0	9318
4623	0	9318
4628	0	9318
4633	0	9318
4634	0	9322
4636	0	9318
4638	0	9322
4641	0	9318
4646	0	9322
4648	0	9318
4649	0	9322
4662	0	9318
4665	0	9322
4685	0	9322
4689	0	9322
4697	0	9318
4706	0	9318
4707	0	9318
4718	0	9322
4723	0	9321
4731	0	9318
4745	0	9318
4749	0	9318
4751	0	9318
4762	0	9318
4766	0	9318
4769	0	9322
4771	0	9317
4781	0	9322
4782	0	9322
4784	0	9318
4791	0	9318
4795	0	9322
4803	0	9322
4815	0	9318
4817	0	9322
4827	0	9322
4835	0	9318
4841	0	9318
4845	0	9318
4850	0	9322
4856	0	9318
4870	0	9318
4872	0	9318
4873	0	9318
4876	0	9318
4896	0	9318
4897	0	9318
4915	0	9318
4929	0	9318
4935	0	9318
4940	0	9318
4943	0	9318
4952	0	9322
4955	0	9322
4956	0	9318
4957	0	9318
4960	0	9318
4968	0	9318
4983	0	9318
4989	0	9318
4992	0	9322
4997	0	9318
5004	0	9322
5022	0	9318
5023	0	9322
5029	0	9318
5031	0	9318
5037	0	9322
5043	0	9322
5051	0	9318
5054	0	9318
5055	0	9318
5062	0	9318
5070	0	9322
5072	0	9318
5073	0	9318
5076	0	9318
5080	0	9322
5085	0	9318
5095	0	9318
5098	0	9318
5102	0	9322
5108	0	9322
5114	0	9318
5115	0	9322
5120	0	9317
5125	0	9317
5133	0	9318
5135	0	9322
5155	0	9318
5159	0	9318
5166	0	9322
5167	0	9319
5173	0	9318
5187	0	9318
5189	0	9322
5192	0	9318
5197	0	9318
5199	0	9318
5200	0	9322
5205	0	9318
5207	0	9318
5209	0	9322
5212	0	9318
5226	0	9318
5234	0	9322
5240	0	9318
5242	0	9317
5247	0	9318
5251	0	9322
5260	0	9318
5263	0	9318
5267	0	9318
5268	0	9322
5271	0	9318
5272	0	9318
5279	0	9318
5281	0	9322
5283	0	9318
5286	0	9318
5289	0	9317
5303	0	9318
5305	0	9322
5313	0	9318
5316	0	9322
5321	0	9318
5322	0	9318
5324	0	9318
5327	0	9318
5342	0	9318
5345	0	9318
5354	0	9318
5358	0	9320
5366	0	9318
5386	0	9318
5388	0	9318
5391	0	9322
5394	0	9319
5395	0	9318
5408	0	9318
5409	0	9318
5414	0	9322
5420	0	9322
5427	0	9318
5428	0	9318
5433	0	9322
5436	0	9318
5440	0	9322
5447	0	9318
5448	0	9318
5451	0	9322
5457	0	9318
5463	0	9318
5478	0	9322
5491	0	9318
5493	0	9318
5499	0	9322
5503	0	9322
5507	0	9318
5508	0	9318
5518	0	9322
5520	0	9322
5522	0	9318
5531	0	9317
5537	0	9322
5540	0	9322
5544	0	9322
5547	0	9318
5551	0	9318
5558	0	9318
5560	0	9322
5566	0	9318
5571	0	9318
5575	0	9322
5582	0	9322
5584	0	9318
5587	0	9322
5588	0	9318
5589	0	9318
5593	0	9318
5595	0	9318
5601	0	9322
5603	0	9318
5608	0	9318
5613	0	9322
5618	0	9322
5619	0	9318
5622	0	9318
5635	0	9318
5637	0	9318
5638	0	9318
5641	0	9318
5643	0	9322
5651	0	9318
5652	0	9322
5655	0	9318
5660	0	9318
5661	0	9318
5668	0	9318
5671	0	9322
5673	0	9322
5679	0	9318
5681	0	9322
5683	0	9322
5685	0	9322
5687	0	9318
5709	0	9318
5717	0	9322
5718	0	9318
5726	0	9318
5733	0	9318
5734	0	9318
5737	0	9318
5742	0	9318
5745	0	9318
5747	0	9322
5748	0	9318
5753	0	9318
5755	0	9322
5759	0	9320
5763	0	9318
5769	0	9318
5772	0	9322
5774	0	9318
5784	0	9322
5785	0	9322
5796	0	9318
5797	0	9318
5800	0	9322
5804	0	9318
5807	0	9322
5812	0	9318
5823	0	9318
5834	0	9322
5837	0	9318
5851	0	9318
5857	0	9318
5867	0	9322
5868	0	9318
5874	0	9322
5878	0	9322
5903	0	9318
5904	0	9318
5906	0	9322
5909	0	9322
5911	0	9318
5912	0	9318
5917	0	9318
5927	0	9322
5963	0	9318
5991	0	9319
5992	0	9318
6005	0	9318
6010	0	9318
6013	0	9317
6023	0	9322
6025	0	9322
6038	0	9318
6051	0	9322
6053	0	9318
6059	0	9322
6061	0	9322
6066	0	9322
6070	0	9318
6078	0	9322
6080	0	9322
6082	0	9318
6085	0	9318
6086	0	9322
6089	0	9318
6091	0	9321
6092	0	9317
6102	0	9318
6109	0	9318
6110	0	9322
6120	0	9318
6124	0	9318
6130	0	9318
6132	0	9322
6137	0	9322
6139	0	9318
6140	0	9318
6141	0	9318
6144	0	9318
6156	0	9322
6171	0	9322
6175	0	9318
6181	0	9318
6184	0	9322
6190	0	9322
6191	0	9322
6200	0	9318
6217	0	9322
6225	0	9318
6226	0	9318
6229	0	9318
6238	0	9318
6241	0	9318
6242	0	9318
6244	0	9322
6247	0	9318
6250	0	9318
6255	0	9322
6260	0	9322
6263	0	9318
6276	0	9322
6281	0	9318
6283	0	9318
6291	0	9318
6295	0	9318
6306	0	9322
6307	0	9317
6308	0	9322
6309	0	9322
6314	0	9318
6316	0	9322
6324	0	9319
6326	0	9318
6332	0	9318
6334	0	9318
6336	0	9318
6348	0	9318
6358	0	9318
6362	0	9322
6363	0	9318
6368	0	9318
6370	0	9322
6372	0	9318
6386	0	9318
6390	0	9322
6391	0	9318
6392	0	9322
6399	0	9322
6400	0	9322
6401	0	9318
6403	0	9318
6409	0	9322
6413	0	9318
6420	0	9318
6423	0	9318
6425	0	9318
6433	0	9318
6441	0	9318
6442	0	9318
6443	0	9318
6452	0	9318
6459	0	9318
6476	0	9322
6478	0	9322
6479	0	9318
6480	0	9318
6486	0	9318
6497	0	9318
6500	0	9318
6501	0	9318
6515	0	9317
6527	0	9317
6528	0	9318
6530	0	9318
6531	0	9318
6532	0	9322
6533	0	9322
6535	0	9318
6537	0	9322
6549	0	9318
6555	0	9322
6556	0	9318
6559	0	9322
6581	0	9317
6593	0	9318
6594	0	9318
6597	0	9318
6598	0	9318
6602	0	9318
6606	0	9318
6611	0	9318
6614	0	9318
6616	0	9318
6622	0	9318
6626	0	9322
6628	0	9318
6631	0	9318
6635	0	9318
6641	0	9318
6645	0	9318
6657	0	9318
6658	0	9322
6673	0	9318
6680	0	9318
6686	0	9322
6694	0	9318
6695	0	9318
6706	0	9318
6709	0	9322
6711	0	9322
6723	0	9318
6726	0	9322
6729	0	9318
6731	0	9322
6733	0	9317
6753	0	9318
6770	0	9318
6774	0	9318
6778	0	9318
6787	0	9322
6796	0	9318
6801	0	9318
6816	0	9319
6819	0	9318
6826	0	9318
6846	0	9318
6850	0	9318
6851	0	9322
6856	0	9321
6857	0	9318
6872	0	9318
6876	0	9318
6880	0	9318
6881	0	9322
6882	0	9318
6889	0	9318
6890	0	9322
6891	0	9317
6896	0	9318
6907	0	9322
6912	0	9318
6918	0	9322
6925	0	9322
6931	0	9318
6935	0	9318
6943	0	9318
6946	0	9322
6948	0	9322
6949	0	9318
6959	0	9318
6960	0	9318
6963	0	9318
6964	0	9318
6969	0	9317
6979	0	9322
6982	0	9318
6995	0	9322
6998	0	9318
7007	0	9318
7020	0	9321
7023	0	9318
7024	0	9318
7032	0	9318
7036	0	9317
7037	0	9317
7047	0	9318
7048	0	9318
7049	0	9322
7052	0	9322
7057	0	9322
7059	0	9318
7065	0	9318
7066	0	9318
7067	0	9318
7068	0	9318
7075	0	9318
7076	0	9318
7081	0	9322
7100	0	9318
7102	0	9322
7108	0	9318
7110	0	9318
7114	0	9318
7130	0	9322
7133	0	9322
7137	0	9318
7138	0	9322
7153	0	9318
7154	0	9318
7172	0	9318
7175	0	9322
7181	0	9317
7183	0	9318
7184	0	9322
7186	0	9318
7187	0	9318
7189	0	9322
7199	0	9322
7205	0	9322
7208	0	9318
7214	0	9318
7216	0	9322
7224	0	9318
7225	0	9318
7229	0	9322
7232	0	9318
7234	0	9318
7245	0	9318
7251	0	9318
7253	0	9318
7256	0	9318
7260	0	9318
7262	0	9318
7263	0	9318
7264	0	9318
7265	0	9318
7266	0	9318
7280	0	9318
7281	0	9318
7290	0	9322
7303	0	9318
7310	0	9320
7311	0	9318
7324	0	9318
7325	0	9322
7340	0	9318
7343	0	9318
7346	0	9317
7347	0	9318
7349	0	9318
7354	0	9318
7356	0	9318
7371	0	9318
7372	0	9318
7373	0	9322
7388	0	9318
7398	0	9322
7399	0	9322
7402	0	9322
7429	0	9317
7430	0	9318
7434	0	9318
7437	0	9318
7444	0	9318
7445	0	9318
7449	0	9318
7453	0	9322
7456	0	9322
7457	0	9318
7461	0	9322
7465	0	9318
7468	0	9318
7476	0	9318
7480	0	9318
7493	0	9322
7494	0	9318
7501	0	9322
7511	0	9318
7521	0	9319
7522	0	9318
7528	0	9318
7531	0	9318
7538	0	9318
7542	0	9318
7547	0	9318
7549	0	9318
7553	0	9318
7555	0	9318
7571	0	9318
7580	0	9318
7585	0	9318
7592	0	9318
7597	0	9317
7599	0	9320
7604	0	9322
7607	0	9318
7614	0	9319
7615	0	9322
7629	0	9318
7630	0	9322
7659	0	9322
7661	0	9322
7669	0	9322
7671	0	9322
7672	0	9318
7681	0	9322
7684	0	9322
7686	0	9322
7688	0	9318
7691	0	9318
7698	0	9318
7704	0	9318
7711	0	9318
7714	0	9318
7716	0	9322
7718	0	9318
7719	0	9318
7731	0	9322
7732	0	9318
7737	0	9322
7740	0	9318
7744	0	9318
7745	0	9318
7752	0	9322
7753	0	9318
7755	0	9318
7756	0	9317
7764	0	9322
7773	0	9318
7780	0	9318
7785	0	9318
7786	0	9318
7793	0	9318
7796	0	9318
7801	0	9318
7804	0	9322
7813	0	9318
7814	0	9318
7828	0	9318
7829	0	9318
7836	0	9318
7841	0	9318
7859	0	9318
7873	0	9318
7882	0	9321
7883	0	9319
7887	0	9318
7888	0	9318
7898	0	9318
7903	0	9318
7905	0	9322
7906	0	9318
7912	0	9322
7913	0	9322
7923	0	9318
7925	0	9318
7933	0	9322
7934	0	9317
7936	0	9318
7944	0	9318
7948	0	9318
7949	0	9322
7950	0	9322
7952	0	9318
7956	0	9318
7965	0	9318
7972	0	9318
7973	0	9318
7975	0	9318
7980	0	9318
7994	0	9318
7996	0	9318
7997	0	9322
7998	0	9318
8001	0	9318
8002	0	9318
8003	0	9319
8012	0	9318
8014	0	9318
8015	0	9322
8019	0	9318
8020	0	9318
8034	0	9322
8038	0	9322
8043	0	9322
8044	0	9318
8048	0	9318
8057	0	9318
8061	0	9322
8065	0	9318
8073	0	9318
8074	0	9322
8076	0	9322
8079	0	9318
8086	0	9318
8091	0	9318
8095	0	9318
8101	0	9318
8105	0	9318
8106	0	9322
8116	0	9322
8131	0	9318
8134	0	9318
8139	0	9322
8145	0	9322
8148	0	9322
8163	0	9318
8165	0	9318
8172	0	9318
8175	0	9322
8181	0	9318
8182	0	9322
8185	0	9318
8193	0	9318
8197	0	9318
8200	0	9318
8201	0	9318
8217	0	9322
8228	0	9318
8233	0	9318
8240	0	9318
8256	0	9318
8258	0	9318
8259	0	9318
8261	0	9322
8263	0	9317
8265	0	9318
8274	0	9317
8275	0	9318
8277	0	9317
8286	0	9318
8294	0	9322
8295	0	9318
8307	0	9322
8308	0	9318
8309	0	9322
8310	0	9318
8311	0	9322
8312	0	9322
8319	0	9318
8327	0	9318
8329	0	9318
8349	0	9322
8358	0	9318
8365	0	9322
8368	0	9318
8375	0	9318
8379	0	9318
8384	0	9320
8390	0	9322
8394	0	9322
8400	0	9318
8405	0	9318
8410	0	9318
8413	0	9317
8414	0	9322
8430	0	9322
8437	0	9318
8438	0	9318
8446	0	9318
8450	0	9318
8454	0	9318
8459	0	9322
8469	0	9322
8473	0	9322
8488	0	9322
8490	0	9322
8494	0	9318
8499	0	9318
8511	0	9318
8517	0	9318
8520	0	9322
8536	0	9318
8538	0	9318
8539	0	9318
8544	0	9318
8552	0	9318
8559	0	9317
8572	0	9322
8576	0	9322
8577	0	9322
8592	0	9318
8597	0	9322
8602	0	9318
8605	0	9322
8611	0	9322
8621	0	9322
8625	0	9317
8630	0	9318
8634	0	9317
8651	0	9318
8654	0	9318
8655	0	9318
8657	0	9318
8659	0	9318
8666	0	9318
8683	0	9318
8695	0	9322
8705	0	9318
8716	0	9322
8718	0	9322
8727	0	9318
8732	0	9322
8738	0	9322
8743	0	9322
8749	0	9322
8751	0	9318
8762	0	9318
8763	0	9322
8766	0	9318
8778	0	9318
8784	0	9317
8788	0	9322
8792	0	9322
8799	0	9318
8803	0	9322
8807	0	9322
8813	0	9322
8814	0	9322
8818	0	9322
8825	0	9318
8831	0	9322
8834	0	9318
8835	0	9322
8843	0	9318
8846	0	9318
8850	0	9322
8851	0	9322
8856	0	9318
8869	0	9318
8872	0	9318
8874	0	9318
8875	0	9318
8876	0	9318
8878	0	9322
8883	0	9322
8886	0	9318
8902	0	9322
8906	0	9318
8907	0	9318
8911	0	9322
8916	0	9318
8918	0	9322
8924	0	9318
8928	0	9318
8932	0	9317
8934	0	9322
8940	0	9317
8944	0	9318
8947	0	9322
8951	0	9318
8953	0	9317
8960	0	9318
8974	0	9318
8975	0	9318
8978	0	9318
8980	0	9318
8983	0	9322
8986	0	9318
8988	0	9322
8997	0	9318
8999	0	9322
9003	0	9318
9006	0	9322
9007	0	9322
9028	0	9322
9034	0	9322
9035	0	9318
9048	0	9318
9051	0	9318
9060	0	9318
9064	0	9318
9065	0	9318
9066	0	9317
9074	0	9318
9076	0	9318
9081	0	9320
9087	0	9318
9089	0	9318
9092	0	9322
9094	0	9322
9097	0	9318
9101	0	9318
9105	0	9322
9120	0	9322
9124	0	9318
9140	0	9322
9144	0	9322
