1018	0	1347
1019	0	1343
1020	0	1343
1021	0	1343
1023	0	1343
1024	0	1343
1025	0	1343
1027	0	1343
1029	0	1343
1030	0	1343
1031	0	1345
1034	0	1343
1035	0	1343
1036	0	1343
1037	0	1343
1038	0	1343
1040	0	1343
1041	0	1343
1045	0	1343
1046	0	1343
1047	0	1343
1050	0	1343
1051	0	1343
1052	0	1342
1054	0	1347
1055	0	1343
1056	0	1343
1057	0	1343
1058	0	1343
1060	0	1343
1061	0	1343
1064	0	1343
1065	0	1343
1066	0	1343
1068	0	1343
1070	0	1343
1071	0	1343
1072	0	1343
1073	0	1343
1074	0	1347
1075	0	1342
1076	0	1343
1077	0	1343
1078	0	1343
1080	0	1343
1081	0	1343
1082	0	1343
1083	0	1343
1084	0	1343
1087	0	1343
1088	0	1343
1090	0	1343
1091	0	1343
1092	0	1343
1093	0	1343
1094	0	1343
1095	0	1343
1096	0	1343
1097	0	1347
1098	0	1343
1099	0	1343
1100	0	1343
1101	0	1343
1103	0	1347
1105	0	1343
1106	0	1343
1107	0	1343
1109	0	1343
1111	0	1343
1113	0	1343
1114	0	1343
1115	0	1343
1116	0	1343
1117	0	1347
1121	0	1343
1123	0	1343
1124	0	1347
1129	0	1343
1133	0	1347
1136	0	1343
1137	0	1343
1139	0	1343
1141	0	1343
1144	0	1343
1150	0	1343
1151	0	1343
1152	0	1343
1155	0	1343
1156	0	1343
1157	0	1343
1159	0	1343
1160	0	1343
1161	0	1343
1162	0	1343
1163	0	1343
1166	0	1343
1167	0	1343
1172	0	1343
1173	0	1343
1174	0	1343
1175	0	1343
1176	0	1343
1177	0	1343
1178	0	1343
1184	0	1343
1185	0	1347
1186	0	1343
1188	0	1343
1189	0	1343
1190	0	1343
1191	0	1343
1192	0	1343
1193	0	1343
1194	0	1343
1195	0	1343
1203	0	1343
1205	0	1343
1206	0	1342
1207	0	1343
1212	0	1343
1214	0	1343
1215	0	1343
1217	0	1343
1221	0	1347
1222	0	1343
1223	0	1343
1224	0	1343
1227	0	1343
1228	0	1343
1229	0	1343
1230	0	1343
1233	0	1343
1235	0	1343
1236	0	1343
1237	0	1344
1238	0	1343
1242	0	1343
1243	0	1343
1245	0	1347
1246	0	1343
1247	0	1343
1248	0	1343
1250	0	1343
1253	0	1343
1255	0	1346
1257	0	1342
1258	0	1343
1259	0	1343
1261	0	1343
1263	0	1347
1264	0	1343
1266	0	1343
1268	0	1343
1269	0	1343
1271	0	1343
1272	0	1343
1273	0	1343
1275	0	1343
1276	0	1347
1278	0	1343
1279	0	1346
1281	0	1343
1282	0	1343
1283	0	1343
1284	0	1343
1285	0	1343
1286	0	1343
1287	0	1343
1288	0	1343
1290	0	1343
1292	0	1343
1293	0	1343
1294	0	1343
1295	0	1343
1296	0	1343
1298	0	1343
1300	0	1343
1302	0	1343
1303	0	1343
1305	0	1343
1306	0	1343
1307	0	1343
1308	0	1347
1312	0	1343
1313	0	1343
1314	0	1343
1315	0	1344
1316	0	1343
1317	0	1343
1319	0	1347
1320	0	1343
1321	0	1343
1322	0	1343
1323	0	1343
1328	0	1343
1329	0	1343
1330	0	1347
1331	0	1343
1332	0	1343
1333	0	1343
1334	0	1343
1335	0	1343
1337	0	1343
1338	0	1343
1340	0	1343
1341	0	1343
6	1	1379
33	1	1348
69	1	1381
75	1	1374
78	1	1349
124	1	1381
156	1	1381
167	1	1394
174	1	1375
177	1	1350
178	1	1369
179	1	1390
181	1	1381
184	1	1381
210	1	1396
228	1	1364
241	1	1381
247	1	1381
248	1	1381
263	1	1381
301	1	1389
311	1	1391
313	1	1381
325	1	1354
351	1	1381
362	1	1381
379	1	1381
381	1	1388
392	1	1381
407	1	1380
412	1	1381
435	1	1362
438	1	1387
454	1	1351
456	1	1381
477	1	1381
478	1	1392
482	1	1381
487	1	1354
515	1	1381
537	1	1381
543	1	1352
595	1	1360
644	1	1368
648	1	1361
649	1	1381
652	1	1381
656	1	1381
669	1	1381
675	1	1381
694	1	1378
723	1	1374
727	1	1381
769	1	1386
816	1	1359
826	1	1381
838	1	1366
856	1	1381
882	1	1357
914	1	1381
922	1	1383
923	1	1381
930	1	1381
934	1	1381
944	1	1381
945	1	1381
954	1	1381
956	1	1381
960	1	1368
970	1	1368
995	1	1381
999	1	1381
1022	1	1370
1031	1	1358
1090	1	1381
1102	1	1380
1116	1	1374
1124	1	1369
1139	1	1381
1155	1	1381
1166	1	1381
1178	1	1381
1185	1	1381
1192	1	1385
1211	1	1376
1240	1	1381
1245	1	1381
1254	1	1381
1261	1	1381
1262	1	1381
1267	1	1381
1273	1	1381
1301	1	1362
1320	1	1362
0	7	1989
7	7	1891
11	7	2007
12	7	1947
13	7	1891
14	7	2038
16	7	1882
17	7	1920
18	7	1895
19	7	2033
21	7	2037
26	7	1978
28	7	1882
30	7	1895
32	7	1895
34	7	1891
37	7	1942
38	7	1921
42	7	1924
46	7	2002
48	7	1898
49	7	1934
51	7	2003
55	7	1997
57	7	1898
60	7	1896
62	7	1895
63	7	1983
65	7	1953
66	7	2007
68	7	1924
69	7	1891
71	7	1891
72	7	2021
73	7	1913
76	7	1910
78	7	1895
80	7	1969
83	7	1895
84	7	2038
88	7	1943
89	7	1927
91	7	1896
92	7	2037
93	7	1947
94	7	2037
95	7	1895
98	7	1924
99	7	1891
101	7	1892
102	7	1996
105	7	1947
107	7	2037
111	7	1891
113	7	1898
114	7	2037
115	7	1891
116	7	1937
117	7	2037
118	7	1891
120	7	1997
121	7	1891
122	7	1994
123	7	1881
125	7	2037
126	7	1982
127	7	1947
132	7	2007
134	7	2018
135	7	2003
138	7	1891
140	7	1924
143	7	1924
146	7	1931
151	7	1891
153	7	1896
156	7	1891
157	7	1891
159	7	2040
160	7	2007
164	7	1982
168	7	1953
169	7	2016
172	7	1978
173	7	1891
176	7	1899
179	7	1957
181	7	1891
184	7	1900
186	7	2016
187	7	1982
191	7	1891
192	7	1947
193	7	1891
194	7	1921
196	7	1962
197	7	1895
200	7	2037
205	7	1994
207	7	1993
209	7	1911
211	7	1947
212	7	1898
215	7	1924
216	7	2007
222	7	1947
223	7	1989
225	7	1947
230	7	2041
232	7	1891
235	7	1947
238	7	1947
239	7	1944
241	7	1929
242	7	1967
244	7	1968
248	7	1883
253	7	1996
255	7	1891
259	7	2030
262	7	2021
263	7	1898
264	7	1891
266	7	2038
267	7	1947
268	7	2003
269	7	2038
271	7	1891
274	7	1891
275	7	1891
277	7	1891
279	7	2008
281	7	1896
287	7	1950
292	7	1891
294	7	1895
295	7	1896
296	7	1978
298	7	1895
299	7	1993
300	7	1932
303	7	1947
307	7	1927
309	7	1977
316	7	2037
317	7	2037
318	7	1947
319	7	1896
320	7	1947
321	7	1947
322	7	1965
323	7	1991
329	7	1891
333	7	1944
334	7	1882
335	7	1885
336	7	1976
337	7	1961
342	7	1997
344	7	1948
346	7	1892
347	7	2008
348	7	2034
349	7	1891
350	7	1891
355	7	1982
359	7	1892
362	7	1921
365	7	2008
367	7	2025
368	7	1892
370	7	1947
373	7	2005
379	7	1896
382	7	1891
387	7	1891
388	7	1898
390	7	1919
391	7	1924
392	7	1898
394	7	1929
395	7	2032
396	7	1924
399	7	1943
400	7	1953
402	7	1891
406	7	2003
408	7	1897
409	7	1891
410	7	2039
411	7	1955
413	7	1996
415	7	2007
418	7	1891
422	7	2034
423	7	1924
428	7	2038
429	7	1891
433	7	1891
434	7	2038
435	7	1891
437	7	2007
438	7	1924
443	7	2003
451	7	1885
453	7	1887
455	7	1891
456	7	1929
459	7	1978
461	7	1920
463	7	1884
465	7	1974
467	7	1951
470	7	1891
471	7	1891
472	7	2008
476	7	1982
477	7	1896
478	7	2007
479	7	1947
480	7	1895
482	7	1929
486	7	1943
490	7	1945
491	7	2037
492	7	1945
501	7	2000
502	7	1882
503	7	1920
504	7	1996
505	7	1937
506	7	1950
507	7	1938
512	7	2018
513	7	1891
514	7	1996
515	7	1891
516	7	2038
518	7	1947
519	7	1924
520	7	1901
522	7	1891
524	7	2016
526	7	2006
527	7	1924
529	7	1978
530	7	1895
532	7	1958
534	7	1887
535	7	2035
536	7	1924
537	7	1891
538	7	1944
540	7	1924
541	7	1896
542	7	2007
546	7	2037
548	7	2008
550	7	1983
551	7	2011
552	7	2007
553	7	1891
555	7	1953
558	7	2002
560	7	1937
561	7	1891
562	7	1958
564	7	2037
565	7	1891
570	7	2003
571	7	1947
572	7	1982
573	7	2007
574	7	1899
576	7	1891
579	7	2038
581	7	2038
583	7	2007
584	7	1924
585	7	2016
586	7	1895
591	7	1891
596	7	1996
598	7	1947
599	7	1982
600	7	1937
601	7	1895
602	7	1891
603	7	1891
605	7	1891
606	7	1924
608	7	1920
609	7	1891
610	7	1891
611	7	1891
613	7	1996
614	7	1891
616	7	1958
619	7	2005
620	7	1891
622	7	1947
625	7	1947
627	7	1896
628	7	1958
629	7	2003
630	7	2007
632	7	1891
635	7	1898
637	7	1882
639	7	2032
643	7	1896
644	7	1945
648	7	1969
649	7	1929
650	7	1988
655	7	1908
656	7	1891
659	7	1924
660	7	1958
661	7	1937
662	7	1898
664	7	1891
666	7	1891
667	7	1966
670	7	1891
671	7	2003
673	7	1978
674	7	1891
678	7	1891
679	7	1998
681	7	1947
683	7	1927
686	7	1891
688	7	1885
690	7	2002
692	7	2007
693	7	1898
695	7	2029
698	7	1924
699	7	1946
700	7	1978
701	7	1891
702	7	1924
704	7	2022
705	7	1896
706	7	1957
707	7	2038
712	7	1882
714	7	1888
717	7	1927
718	7	1891
719	7	1891
720	7	1953
721	7	1924
723	7	2000
724	7	1986
725	7	1885
726	7	2040
728	7	1992
730	7	1919
733	7	1953
735	7	1996
736	7	1939
742	7	1891
744	7	1978
745	7	1885
746	7	1925
749	7	1931
750	7	1880
752	7	1882
753	7	2007
759	7	2038
762	7	2002
763	7	1895
764	7	2037
766	7	1891
768	7	1933
770	7	2032
773	7	1898
774	7	1896
775	7	2038
781	7	1895
782	7	2037
783	7	1924
784	7	2007
786	7	1891
789	7	1936
792	7	1986
794	7	2038
801	7	1953
803	7	1906
806	7	1891
810	7	1935
812	7	1936
813	7	2037
814	7	1885
815	7	2032
819	7	1986
823	7	1891
824	7	2023
827	7	1982
830	7	1891
832	7	1982
835	7	2032
836	7	1952
837	7	1883
839	7	2026
840	7	1944
844	7	1958
846	7	2015
848	7	1895
849	7	2007
853	7	1891
856	7	1929
859	7	2007
860	7	1982
861	7	2009
862	7	1891
863	7	1880
865	7	1927
867	7	1973
868	7	1891
869	7	1898
870	7	1891
871	7	2007
872	7	1896
879	7	1891
880	7	2007
883	7	1947
884	7	1891
885	7	1891
886	7	2026
888	7	2007
889	7	1924
890	7	1891
892	7	1891
893	7	1982
894	7	2032
895	7	2034
898	7	1980
902	7	1945
903	7	1937
905	7	1896
906	7	1937
907	7	1891
909	7	1895
911	7	2007
916	7	1971
917	7	1924
918	7	1964
922	7	2020
925	7	2005
926	7	1996
927	7	2032
928	7	1891
930	7	1891
931	7	1891
938	7	2037
940	7	1924
942	7	1891
943	7	2038
944	7	1930
945	7	1900
946	7	1898
950	7	1941
952	7	1891
954	7	1929
955	7	1898
958	7	1895
961	7	1997
963	7	1891
964	7	1892
965	7	1960
967	7	1891
968	7	2028
969	7	2042
971	7	1916
973	7	2011
976	7	1895
979	7	1899
980	7	1891
982	7	1953
985	7	1896
988	7	1891
990	7	1891
994	7	1990
995	7	1891
996	7	1891
997	7	1891
998	7	1904
999	7	1982
1000	7	2004
1001	7	1891
1002	7	1891
1004	7	2037
1006	7	1896
1007	7	2007
1008	7	2038
1009	7	2007
1012	7	1996
1014	7	1921
1016	7	2003
1017	7	2034
1020	7	1925
1023	7	2007
1025	7	2025
1026	7	2038
1027	7	1891
1030	7	1894
1034	7	1947
1036	7	1953
1038	7	1945
1040	7	1938
1042	7	1953
1043	7	1935
1044	7	1919
1045	7	2007
1046	7	1924
1049	7	1898
1050	7	2030
1051	7	1891
1053	7	1895
1054	7	1996
1056	7	2037
1057	7	2022
1058	7	1891
1059	7	1891
1061	7	1892
1062	7	2003
1063	7	2003
1064	7	2007
1065	7	1953
1066	7	1891
1069	7	1921
1070	7	1891
1071	7	2007
1072	7	1896
1073	7	2007
1075	7	1895
1077	7	1891
1080	7	1891
1081	7	1924
1082	7	1891
1083	7	2028
1084	7	1896
1086	7	2007
1087	7	1894
1089	7	1896
1091	7	1997
1092	7	1984
1093	7	1894
1095	7	1953
1097	7	1894
1098	7	1891
1099	7	2032
1103	7	1890
1104	7	1891
1106	7	2007
1108	7	1924
1111	7	1956
1112	7	1978
1114	7	1937
1115	7	1882
1116	7	2000
1117	7	1947
1121	7	2007
1122	7	1978
1123	7	1886
1126	7	1891
1129	7	2028
1130	7	1922
1131	7	1996
1132	7	1891
1134	7	1895
1135	7	2034
1137	7	1923
1138	7	1895
1140	7	1892
1144	7	1947
1147	7	1924
1148	7	1891
1149	7	2016
1151	7	2007
1152	7	1891
1153	7	1902
1155	7	1929
1156	7	1953
1159	7	2037
1160	7	1891
1161	7	1891
1165	7	1896
1166	7	1929
1167	7	1953
1170	7	1947
1173	7	1996
1175	7	2027
1177	7	1947
1179	7	1978
1180	7	1978
1181	7	1923
1186	7	1891
1187	7	1898
1193	7	2033
1194	7	1960
1195	7	1891
1196	7	1891
1200	7	1982
1202	7	1977
1204	7	2007
1207	7	2008
1208	7	2038
1210	7	1940
1215	7	1978
1218	7	1954
1221	7	2013
1223	7	1885
1227	7	1924
1229	7	1927
1230	7	1924
1234	7	1885
1236	7	1883
1238	7	2003
1239	7	2032
1240	7	1956
1241	7	1891
1244	7	1891
1245	7	1896
1246	7	1924
1248	7	2003
1249	7	1891
1251	7	2041
1252	7	2007
1253	7	2007
1256	7	1891
1257	7	2014
1258	7	1891
1262	7	1921
1264	7	1972
1267	7	1891
1268	7	1891
1271	7	1938
1272	7	1947
1273	7	1891
1274	7	1891
1277	7	1931
1280	7	1896
1282	7	1931
1283	7	1891
1286	7	1892
1287	7	1891
1288	7	1891
1289	7	1891
1290	7	1928
1291	7	1891
1292	7	1891
1294	7	1996
1297	7	1881
1298	7	1891
1300	7	1895
1303	7	1891
1304	7	1943
1305	7	2015
1307	7	1927
1309	7	2031
1310	7	1895
1313	7	1891
1314	7	1909
1317	7	1924
1318	7	1891
1319	7	1898
1320	7	1895
1321	7	1891
1323	7	1944
1325	7	1891
1328	7	1945
1331	7	2007
1333	7	2007
1339	7	2007
0	8	2096
3	8	2055
5	8	2147
7	8	2055
8	8	2125
9	8	2055
12	8	2101
19	8	2161
25	8	2055
27	8	2101
28	8	2101
30	8	2062
32	8	2059
34	8	2055
35	8	2101
41	8	2055
42	8	2080
46	8	2055
51	8	2068
55	8	2129
59	8	2107
60	8	2060
65	8	2107
66	8	2169
67	8	2086
70	8	2059
72	8	2169
79	8	2059
81	8	2169
82	8	2055
83	8	2059
88	8	2079
89	8	2111
93	8	2101
98	8	2080
102	8	2053
104	8	2055
105	8	2101
109	8	2153
110	8	2101
113	8	2062
117	8	2081
119	8	2150
120	8	2129
122	8	2138
123	8	2045
127	8	2101
130	8	2107
131	8	2060
133	8	2055
135	8	2068
136	8	2169
137	8	2053
144	8	2059
146	8	2087
149	8	2169
151	8	2055
152	8	2118
153	8	2060
157	8	2055
158	8	2131
159	8	2167
160	8	2169
161	8	2080
162	8	2055
163	8	2074
164	8	2055
168	8	2107
171	8	2169
172	8	2169
173	8	2055
175	8	2081
176	8	2123
180	8	2169
182	8	2169
185	8	2101
186	8	2153
187	8	2125
189	8	2112
192	8	2096
194	8	2077
197	8	2059
200	8	2081
204	8	2051
206	8	2101
212	8	2062
216	8	2169
217	8	2121
218	8	2057
221	8	2053
224	8	2107
225	8	2101
232	8	2055
233	8	2065
235	8	2101
236	8	2081
238	8	2101
240	8	2080
246	8	2081
250	8	2146
253	8	2053
256	8	2055
257	8	2107
259	8	2160
262	8	2169
265	8	2169
266	8	2146
267	8	2158
269	8	2146
270	8	2060
273	8	2081
274	8	2055
277	8	2125
278	8	2055
279	8	2148
286	8	2056
287	8	2128
288	8	2055
290	8	2167
291	8	2169
293	8	2060
294	8	2156
295	8	2060
296	8	2113
297	8	2101
298	8	2059
302	8	2169
306	8	2101
307	8	2118
309	8	2101
316	8	2081
318	8	2134
319	8	2060
322	8	2057
323	8	2088
328	8	2101
329	8	2055
330	8	2125
336	8	2090
338	8	2055
341	8	2141
342	8	2129
343	8	2075
348	8	2081
349	8	2062
352	8	2143
353	8	2055
354	8	2099
355	8	2125
356	8	2055
357	8	2060
359	8	2104
361	8	2154
365	8	2148
367	8	2060
368	8	2056
371	8	2055
372	8	2169
373	8	2169
374	8	2055
377	8	2080
378	8	2060
382	8	2055
383	8	2055
386	8	2055
391	8	2080
400	8	2107
403	8	2169
405	8	2107
408	8	2144
413	8	2055
415	8	2169
416	8	2168
417	8	2147
418	8	2055
423	8	2080
431	8	2062
433	8	2055
434	8	2146
442	8	2055
443	8	2068
444	8	2169
452	8	2101
453	8	2053
459	8	2169
461	8	2147
462	8	2099
463	8	2048
464	8	2053
465	8	2102
466	8	2084
467	8	2105
475	8	2056
476	8	2125
480	8	2167
486	8	2079
489	8	2059
495	8	2080
502	8	2101
504	8	2053
518	8	2101
520	8	2058
521	8	2125
524	8	2153
526	8	2143
528	8	2060
530	8	2059
535	8	2168
542	8	2169
544	8	2168
545	8	2079
546	8	2081
549	8	2062
551	8	2165
552	8	2169
556	8	2062
558	8	2125
564	8	2081
566	8	2169
568	8	2059
570	8	2101
573	8	2169
574	8	2101
575	8	2055
577	8	2101
578	8	2059
579	8	2146
580	8	2055
582	8	2061
584	8	2080
588	8	2071
590	8	2136
596	8	2053
597	8	2055
598	8	2101
600	8	2055
605	8	2055
607	8	2056
608	8	2053
610	8	2170
612	8	2125
613	8	2082
614	8	2055
615	8	2115
616	8	2056
618	8	2053
619	8	2169
622	8	2101
625	8	2101
626	8	2125
627	8	2060
629	8	2068
630	8	2169
632	8	2055
633	8	2158
634	8	2107
637	8	2101
639	8	2169
642	8	2125
643	8	2059
645	8	2055
660	8	2056
664	8	2125
668	8	2131
674	8	2055
680	8	2101
683	8	2094
684	8	2055
685	8	2060
686	8	2055
687	8	2104
689	8	2080
691	8	2059
697	8	2055
698	8	2080
700	8	2169
703	8	2063
704	8	2169
705	8	2060
706	8	2082
707	8	2060
708	8	2051
710	8	2053
711	8	2107
712	8	2101
713	8	2059
714	8	2056
717	8	2094
718	8	2125
719	8	2169
720	8	2107
725	8	2169
730	8	2060
734	8	2146
736	8	2101
740	8	2077
742	8	2055
745	8	2055
748	8	2079
749	8	2087
752	8	2101
753	8	2164
756	8	2081
758	8	2169
759	8	2146
761	8	2101
762	8	2125
763	8	2167
764	8	2081
766	8	2055
773	8	2062
775	8	2146
776	8	2131
777	8	2135
779	8	2047
781	8	2059
782	8	2081
783	8	2080
788	8	2085
790	8	2125
792	8	2147
793	8	2081
794	8	2146
798	8	2146
800	8	2077
801	8	2107
803	8	2064
806	8	2055
808	8	2062
810	8	2055
812	8	2083
815	8	2125
817	8	2055
824	8	2100
828	8	2055
831	8	2169
832	8	2055
837	8	2086
839	8	2158
841	8	2081
844	8	2056
846	8	2108
848	8	2059
849	8	2055
850	8	2101
853	8	2055
862	8	2055
863	8	2059
864	8	2101
865	8	2096
866	8	2055
868	8	2055
872	8	2060
876	8	2053
877	8	2169
878	8	2101
879	8	2169
880	8	2131
882	8	2080
883	8	2101
884	8	2055
886	8	2101
