12738	6364
12957	6504
12138	5984
11733	5738
11995	5902
13105	6581
12712	6349
12927	6485
12101	5962
11649	5687
11624	5671
11896	5841
12999	6529
12737	6362
13212	6647
11924	5858
12333	5795
12130	5979
11740	5742
11735	5739
12250	6051
13168	6620
12536	6234
11776	6385
12548	6244
12879	6462
12554	6246
11843	5803
12278	6073
11983	5893
12449	6262
12922	6484
12585	6265
11713	5728
12233	6041
12575	6187
11690	5713
12279	6072
12571	6255
11690	5713
13093	6576
12669	6327
12118	5970
11946	5875
12862	6452
11639	5683
11862	5818
13026	6543
11869	5823
12010	5914
11935	5867
12327	5992
12746	6371
12375	6594
12169	6007
13155	6615
12942	6497
12495	6597
12301	6089
12928	6486
12961	6506
12593	6272
13087	6570
12356	6125
13109	6585
12096	5958
11694	5715
12663	6323
12331	6107
12023	5920
13168	6051
12250	6051
12786	6396
12064	5944
12604	6280
12270	6067
11877	5827
12943	6122
12711	6348
12440	6174
12600	6129
11936	5868
12357	6126
12447	6176
12213	6030
11985	5894
11650	5689
12822	6424
12088	5956
12786	6396
12075	5948
12923	6483
11608	5665
13160	6617
13203	6641
12984	6521
12136	5982
11902	5846
12210	6029
13009	6531
12828	6427
11663	5694
11768	5761
13199	6637
13016	6535
12658	6317
12573	6256
12096	5878
12575	6257
12819	6421
12670	6329
12364	6600
12763	6382
12541	6239
12821	6422
13022	6542
12973	6512
13155	5983
11678	6012
12038	5928
12170	6008
13155	6615
12507	6215
12385	6143
12957	6504
13135	6601
11590	5651
11958	5878
12364	6129
12157	6002
12140	5988
13128	6594
11877	5827
12726	6353
11783	5771
12157	6002
12620	6290
12347	6117
11761	5755
11736	5741
12778	6391
12524	5933
13039	6549
12354	5702
12158	6003
11922	5856
11846	5806
12199	5895
12541	6239
12743	6367
12844	6437
12036	5926
12242	6047
12352	6121
13049	6554
12451	6180
12053	5937
11946	5875
12361	6127
12742	6366
12580	6261
12622	6291
12636	6302
12128	5978
12740	6365
12123	5974
12869	6456
11943	5873
12524	5884
12188	6210
12439	6172
12449	6179
11678	5703
12634	6321
12440	6174
12956	6503
12618	6287
13183	6627
13022	6542
12611	6284
11992	5922
11637	5681
12096	5878
12672	6331
11976	5887
12544	6241
11815	5789
12009	5913
13034	6545
12276	6070
12661	6321
12377	6136
12485	6201
12891	6469
12472	6194
12740	6365
11774	5764
12162	6005
12433	6165
12396	6150
12379	6141
12495	6207
11740	5742
12465	6190
12921	6482
12070	5946
12308	6095
12620	6290
12133	5980
12188	6015
12238	6046
11692	5714
11844	5805
11972	5886
11645	5685
12068	5945
13021	6541
12961	6506
12288	6080
12634	6300
12204	6023
12300	6088
13064	6564
12524	6224
12834	6432
12699	6343
12573	6256
12379	6141
12709	6347
12587	6267
12744	6369
12659	6318
12671	6328
12063	5943
12463	6188
12339	6505
12331	6107
11757	5751
12915	6479
12958	6505
11761	5755
11908	5849
12557	5761
11678	5703
12152	5997
13120	6590
12482	5990
11855	5811
13211	6645
11668	5698
11706	5725
12611	6284
12086	5955
11803	5786
13159	6616
12282	6074
12543	6242
12254	6053
14646	7611
14621	7892
13671	7584
13403	7430
13321	6880
13885	7240
14018	7543
14330	7466
13320	7915
13648	7691
14420	7114
14103	6749
13451	7036
14009	7669
13557	7147
13685	7163
13557	7710
13973	7058
13743	7898
14588	6704
13741	7706
14360	7775
14588	7003
14125	7333
14400	7134
13331	7677
13522	7833
14628	7417
13436	7396
13927	7283
14612	7214
13398	6963
13518	7553
14330	7370
13237	7062
13440	6940
14298	7166
14400	6872
14468	7068
14599	6883
14305	7701
14104	7673
14242	7032
14339	7639
14588	6877
14352	7215
13398	7540
13868	6786
14116	7471
13968	7831
14470	7589
14009	7741
14330	7471
13874	7742
13970	7629
13523	7145
13557	7609
14330	7411
13684	7342
13498	6829
13476	6821
13273	6704
14246	6993
13947	7463
13654	7074
13694	7097
14599	7395
13699	7604
13743	7647
13654	7536
14431	7601
14588	7826
14612	7406
14109	7194
14552	7669
13557	7576
13337	6879
14262	7261
13885	7910
14561	7589
14330	7575
14588	7480
13584	6973
13885	6740
14617	7892
14330	7320
13890	6895
14588	6847
14612	7018
13365	6941
14599	7134
14140	7254
13825	7382
13242	7678
13716	6741
13828	7012
13766	7669
14140	6830
13341	6882
14009	6821
14040	7691
13390	7739
13518	6877
13942	7819
14636	6754
13557	7382
13866	7004
14330	7770
14588	7690
13973	7465
14599	7647
13738	7070
13600	6988
13742	7144
13796	7182
14556	7168
14469	6742
13292	7278
13498	6688
14612	7406
13435	7059
13745	7350
14330	7902
13973	7185
13510	7831
13685	6684
14009	7181
14612	7418
14612	7147
13766	7443
14047	7471
13437	6993
14588	7257
13885	6821
14607	6909
14360	6963
13626	6836
14599	7396
13685	7531
13908	7257
13510	7775
14588	7642
13685	6978
14540	7312
14599	7059
14360	7163
13426	7330
13381	6884
13578	7273
14283	7897
14252	6981
14612	7725
14400	6653
14618	6807
13351	6940
14602	7062
14599	6963
13921	7288
13910	6740
13320	6839
14498	7290
13968	7471
14505	7180
14588	7521
13398	7113
13796	7346
13836	6940
13577	7239
14330	7090
14588	7062
14136	7342
14140	7589
13394	7647
13694	7575
13365	6872
14612	7059
14612	7133
14612	7382
14351	7003
13866	6718
14612	6962
13744	7686
13472	7018
13968	7604
14075	7413
14440	7733
14446	7386
13242	7667
13763	7688
14216	7360
14162	7059
14612	7082
13360	7894
13306	7187
14199	7048
13368	7553
13437	6952
13503	7195
14136	7529
14612	6728
14554	6872
13846	7669
14588	7137
14330	6907
14267	7382
13880	7312
13584	6973
13694	7455
13395	6685
14419	7478
13880	6832
14571	7036
13853	7240
13557	7892
13498	7187
14214	7433
13935	7134
13229	7892
14588	7554
14261	7164
13577	7604
13517	7133
13917	7133
14505	7669
13351	7524
14321	6877
13669	6879
14174	7669
13747	7206
13597	6963
14588	7025
13824	7133
13923	7325
14468	7102
13544	7383
13398	7291
13973	6804
14599	7697
14358	7134
13890	6973
13620	7669
14073	7471
13973	7206
14414	6904
13333	7788
13264	7110
13961	7149
13557	6907
14204	7223
13398	7134
13893	7257
13557	7214
14454	7284
13376	7471
13740	7257
14400	7775
13866	6877
13261	7189
14534	7892
13398	7134
14410	7883
14588	7312
13818	7270
13968	7223
13572	7880
13814	6937
13973	7450
14036	7671
14505	7896
13699	7036
14330	7133
14597	6768
14599	7712
13330	7471
14612	6993
14420	7471
14511	6801
13910	7252
14334	7067
14612	7133
14588	7718
14068	6877
13498	7286
13880	7135
14465	6872
13885	6865
13973	6715
14216	6874
13320	7659
13824	7159
13358	7373
14245	6872
14140	7429
13694	7514
13557	7471
13249	6684
14046	7811
14330	7302
14330	6845
13918	7026
13606	7382
13521	6877
14071	7160
14573	7581
14009	6740
14330	7564
13921	7288
13825	6822
13330	7191
13780	7709
14068	7408
13241	7355
14612	7575
14280	7739
13719	7471
13615	7059
14330	7440
14599	7110
14330	7382
13964	7136
14030	7906
13394	7036
14330	6923
14157	6664
13595	7630
13567	7852
13710	7788
13518	6993
14140	7013
13908	6799
13518	6877
13747	7335
13376	7589
13683	6993
13360	7548
13493	7159
14057	7831
13683	6766
14095	7632
13462	7382
14602	7433
14116	7558
13368	7252
14267	7852
14384	7835
13660	7686
14262	7703
14330	7433
14126	7059
14216	7630
13398	6898
13518	7471
13747	7188
13706	7471
13712	7342
13498	7059
14599	7036
13893	7832
13577	7404
14556	7355
13557	7285
14135	6940
13326	6733
14505	7382
14601	7575
13557	7018
14249	7406
14612	7325
14612	6993
13711	7272
14410	7887
13498	7056
13741	7706
13973	7411
14368	7669
13694	7731
13602	7896
13747	6794
14462	7834
14138	6797
14599	6887
14612	7059
13853	7382
14330	7849
14638	7059
14639	7203
14305	7386
14009	6882
14599	7649
14358	7134
13743	7581
13973	6909
13557	7708
13498	7907
13918	7133
13789	7176
14320	7233
14330	7059
14599	6864
14253	7512
13586	7551
13937	7182
14071	6907
14607	7290
13928	6815
14642	7529
14454	7669
14590	7475
13451	6743
13743	6883
14254	6684
14294	7059
14612	7435
13973	6910
13852	7878
13743	7134
14330	7515
13775	6776
14421	7067
14537	7312
13280	7251
13675	7089
13892	7825
14235	7500
13412	7332
13505	7149
14584	7842
13978	7896
13860	7471
13498	6685
13518	7162
13398	7293
13686	7907
13557	6977
14439	7730
14252	6712
13933	6688
13863	7532
14353	7575
13533	7691
14588	6705
13557	7589
14330	7739
14588	7135
14109	7892
13853	7417
13365	7188
13657	7604
14588	6712
13440	7133
14009	7400
14599	6833
13439	6907
14111	7266
13863	7139
13785	7909
14103	7794
13669	7133
14582	7709
13472	7832
14612	7235
13244	7217
13968	6704
13977	7059
13249	7907
13900	6993
13418	7562
14588	7599
14468	7471
13430	7096
13747	6963
14263	7264
14047	7157
13472	7334
13320	7725
14315	7136
13907	7595
14535	7133
14046	7253
13455	6855
14070	7382
14590	7803
13452	7845
13559	7021
14588	7419
13589	7253
14612	6883
14612	7667
13574	7286
13343	7827
14030	6877
14556	7251
14254	7332
14550	6980
14439	7892
13553	6993
14173	6782
14330	6715
13581	6993
13974	7477
14162	7059
13686	7196
14001	7464
14551	7851
14260	7567
14429	6940
13675	7254
14330	7130
14549	6984
13368	6685
13885	7210
14199	7658
13407	6974
14641	7471
14599	7892
13518	7225
14252	7046
14140	7253
13957	7581
13778	7280
14552	6847
13553	6754
14082	6996
13589	7059
13498	7291
13675	7089
14330	6877
13317	7178
13993	6832
13923	7036
13459	7146
13743	7279
14612	6841
14612	7896
14009	7575
13743	7286
13557	6911
13727	6759
14330	7166
13853	7437
13498	7907
14409	7429
14612	6653
13498	6687
14264	7273
13398	7332
14599	7701
14214	7527
14298	7869
13833	7272
14049	6955
14382	7575
14104	6826
14363	7695
13554	7898
14168	7339
14588	6993
13365	7335
14071	7059
13953	7692
14118	7181
13923	7679
14612	7902
14474	6876
13557	6877
14635	7036
14476	7179
14460	7788
14330	7128
14330	7262
14455	7133
13747	7604
13790	6812
14330	6832
14612	6847
13866	7159
13518	6940
13365	6805
13472	7734
14103	7133
14455	7157
13256	7686
14140	7160
14368	7471
14140	7589
14140	6821
14588	6999
13372	7838
13912	7735
14330	7593
13557	7475
13451	7133
14202	6711
13998	6993
13903	6685
13498	7414
14555	7879
14330	7075
14493	6922
13547	7535
13862	7059
13654	7074
13863	7669
13312	7211
14353	7471
13223	7615
13825	7820
14612	7092
13743	6980
14216	7159
13398	7091
13637	6849
13307	7831
13320	6714
13249	7471
14612	6964
13626	7278
13368	7153
13795	7027
13702	7669
13736	6877
13234	7619
13544	7665
13256	6983
13307	7149
13472	7543
13973	7224
14409	6740
13546	7520
14612	6785
13398	7616
13589	7892
13745	6872
13910	7382
13973	7471
13961	7134
13694	6859
13995	7665
14047	7252
13685	7701
13553	7052
13993	7890
14419	7907
13669	7819
13973	6832
13747	6980
13472	7459
13736	6941
13330	6691
13389	6784
14213	7765
13348	7471
13234	7482
13330	7185
14612	7589
14009	6937
14330	6766
14599	7089
13327	6861
14598	6740
13282	6671
13463	7575
13330	7049
13225	7706
14455	7133
14604	6812
14046	7896
13662	7199
14490	7782
14086	7252
13727	7604
14436	6980
13466	7892
14599	7318
13880	7803
13923	6880
14612	6877
14612	7669
13924	7899
14612	7057
13432	7286
13550	6993
14272	7252
13598	7356
14452	6993
13491	6832
14423	7382
13770	7253
13973	7003
13372	6870
13365	7872
13425	6840
14245	6963
14556	7468
14612	7892
13234	7669
13973	6742
14432	6870
13626	7692
13518	7705
14612	7457
13491	7692
14404	7457
13531	7171
13491	7370
13570	7530
13669	6874
14084	7774
14395	6880
13973	7278
13694	7471
13679	6872
14106	7705
14345	7471
13714	7724
13747	7209
14305	6653
13557	7372
14505	7312
13998	6754
13410	7337
13498	7787
14140	7665
14365	6877
14588	7718
14566	7907
14590	7575
13330	7130
13893	6821
13366	7357
14588	7767
13973	7367
14141	7004
13826	6941
13472	7133
13531	7284
14588	7795
14009	7768
13330	7166
14245	6835
13422	6816
14358	6963
14360	6763
14588	7561
14246	7892
14413	7253
14009	7417
13398	7406
14265	7036
13249	7471
14599	7647
14599	7471
13398	7036
13463	7774
13968	6963
13923	6653
13467	6662
13705	7471
13743	7545
13672	6812
13472	7852
14211	7604
13510	7701
14612	6655
13961	7133
13973	6897
13627	7916
13269	6693
13771	6716
14612	7625
13777	7892
13803	6907
13563	7669
14493	7402
13282	7004
13303	7706
13234	6767
14009	7896
14560	7304
14612	7217
14039	7036
14338	7665
13451	7449
13699	7653
13480	7791
13923	7111
14261	7399
13456	7896
14353	7669
13789	7555
13611	7517
14009	7534
13365	7036
13513	6940
13515	6785
14417	7669
14599	7303
14626	7059
13973	7331
14470	7670
14109	7219
13976	7335
13923	6653
14588	6940
14340	6997
14019	7484
14092	7907
14612	7705
14315	7892
14409	6940
13320	7850
13935	7663
14330	7094
14599	7278
13991	7511
13234	7278
13741	6764
14614	7543
13973	7892
13312	7460
13261	6963
14140	6907
13498	7594
13818	6652
14400	7036
13328	6915
14612	7433
14121	7426
13921	6861
14330	7561
13553	7370
13595	6893
13848	6877
13853	7429
14612	7739
14612	7092
14397	7611
13808	7266
14199	7772
13574	7036
14391	7134
13260	7706
14330	7705
13472	7474
13980	7346
13885	7520
14556	7209
13785	6992
14556	7907
13973	7059
14468	6702
14398	7874
13806	7709
13964	7136
13248	6893
14043	7003
14317	7669
13561	7133
13312	6700
13961	7133
13557	7472
13935	7822
14599	7303
13961	6858
14214	7025
14254	7303
14599	7386
14588	7471
14636	7220
13945	6720
13577	6963
14612	7411
13498	6940
13364	7347
14214	7052
14103	7794
14140	6924
13283	7059
13567	7273
14599	7736
14612	6877
14612	7561
13825	6821
13387	6884
13522	6881
13451	7346
13947	7054
14252	7003
13472	6907
13235	7431
13531	7804
14612	7147
13885	6910
14410	7471
14612	7575
13498	7386
14235	6859
13431	7744
13498	7187
14588	7784
13577	6941
14048	7182
13789	6762
13515	7683
13724	7553
13732	7044
14199	7500
14588	6836
13603	7692
13407	7691
14272	7802
13528	6663
14330	7224
14259	7566
13483	7422
13908	6818
13646	7384
14599	6755
13398	7110
14057	6883
14433	6704
14420	7471
13234	7003
13907	6844
13659	7654
13498	7303
14368	7575
13973	7059
14400	7663
14046	7734
13635	7471
13334	7708
14140	7059
14488	7898
14588	7012
14505	6832
14040	7424
13501	7406
14599	7187
14201	7728
13685	6963
14576	7231
14310	7133
13498	6856
14612	7409
13675	7896
13472	7563
13276	7168
13846	7072
14103	7893
14080	7385
13398	6775
13626	7471
13923	7386
14400	6880
14298	7575
13326	7913
14047	7159
14553	7286
14214	7018
14612	7892
13643	6940
13632	6850
14612	6940
13880	7094
13320	7669
14599	7657
14515	7467
13342	7355
14322	7059
13740	7489
14162	7892
13885	7471
14588	7757
14423	7896
14330	7367
14400	6823
13863	7036
13498	7273
14358	7691
13683	7278
14249	7557
13557	7324
13675	7537
14367	6653
14330	7025
13942	7568
14599	7414
13947	7675
14061	7401
13968	7306
13330	7575
14599	7107
13330	7185
13365	6785
13229	7409
13300	6949
14588	7060
14602	7058
13498	7458
13398	7468
13669	6877
13460	7892
14360	6872
14330	7844
14400	6895
13557	7539
13451	7647
14579	7613
13420	6888
13557	6830
13451	6901
13577	6753
13908	7240
14635	7691
13973	6836
13337	7252
13614	7230
14599	7594
14118	7182
13553	7471
14009	7338
14030	7059
14264	7286
13608	7464
13577	7754
14007	7706
