4765	4125
4778	4133
4781	4136
4787	4141
4789	4145
4790	4146
4794	4152
4796	4153
4809	4166
4813	4171
4821	4172
4823	4175
4836	4183
4837	4185
4840	4188
4845	4194
4853	4206
4859	4211
4863	4212
4864	4213
4885	4228
4888	4232
4890	4234
4893	4236
4897	4243
4901	4248
4918	4266
4925	4268
4929	4273
4930	4274
4934	4283
4936	4284
4952	4295
4963	4308
4968	4319
4976	4326
4977	4329
4979	4331
4980	4332
4981	4333
4984	4336
4995	4349
5001	4352
5017	4366
5020	4367
5034	4376
5038	4380
5039	4382
5040	4383
5049	4388
5076	4412
5077	4413
5093	4425
5096	4427
5108	4436
5135	4450
5145	4453
5146	4454
5160	4465
5163	4467
5167	4470
5170	4476
5175	4479
5180	4487
5190	4489
5201	4499
5202	4502
5205	4504
5206	4505
5209	4508
5220	4513
5227	4530
5236	4535
5237	4537
5242	4538
5251	4545
5260	4555
5266	4556
5268	4558
5271	4560
5279	4564
5282	4569
5293	4578
5297	4580
5300	4584
5301	4585
5311	4596
5314	4597
5318	4599
5336	4619
5340	4624
5342	4626
5356	4639
5366	4652
5379	4660
5381	4662
5383	4663
5389	4670
5390	4671
5395	4678
5396	4679
5400	4684
5402	4686
5411	4694
5422	4704
5434	4714
5436	4715
5451	4727
5458	4729
5459	4730
5467	4736
5473	4739
5485	4753
5510	4769
5511	4770
5514	4774
5516	4776
5522	4780
5529	4786
5540	4799
5542	4800
5543	4801
5555	4815
5572	4824
5573	4827
5575	4829
5582	4839
5585	4842
5601	4863
5605	4867
5623	4882
5626	4886
5628	4888
5631	4889
5639	4896
5644	4903
5663	4918
5664	4919
5666	4921
5671	4925
5677	4927
5684	4931
5695	4939
5707	4945
5712	4949
5722	4957
5726	4960
5729	4966
5730	4967
5737	4976
5738	4978
5744	4983
5755	4988
5758	4991
5760	4992
5764	4994
5770	5003
5771	5004
5772	5005
5778	5010
5780	5012
5781	5014
5782	5016
5787	5020
5788	5022
5791	5023
5798	5025
5800	5026
5801	5027
5803	5028
5806	5035
5813	5038
5815	5039
5823	5055
5824	5057
5826	5059
5832	5065
5835	5068
5843	5073
5846	5077
5848	5078
5863	5083
5864	5085
5874	5096
5877	5100
5882	5107
5901	5120
5903	5121
5904	5122
5906	5123
5907	5124
5910	5126
5911	5127
5933	5141
5952	5150
5953	5152
5959	5160
5980	5177
6004	5206
6006	5208
6014	5217
6022	5223
6023	5225
6039	5241
6042	5246
6046	5251
6055	5255
6059	5259
6061	5263
6065	5265
6069	5268
6070	5269
6081	5276
6093	5282
6097	5287
6102	5289
6108	5292
6112	5295
6114	5299
6118	5300
6121	5303
6127	5308
6129	5309
6141	5323
6163	5348
6169	5352
6170	5353
6173	5356
6177	5357
6182	5364
6184	5366
6188	5370
6190	5371
6197	5375
6203	5379
6206	5381
6207	5382
6212	5391
6218	5397
6226	5405
6228	5409
6242	5419
6243	5420
6251	5425
6256	5429
6259	5430
6269	5441
6271	5444
6272	5445
6275	5449
6282	5459
6283	5461
6302	5480
6315	5488
6325	5495
6338	5508
6341	5512
6344	5515
6361	5523
6365	5526
6369	5528
6371	5533
6373	5534
6376	5536
6383	5546
6399	5552
6412	5569
6414	5570
6418	5576
6425	5578
6427	5580
6430	5581
6436	5587
6438	5588
6444	5595
6448	5597
6452	5599
6453	5600
6457	5602
6458	5603
6460	5605
6461	5606
6489	5622
6493	5625
6499	5629
6500	5630
6502	5632
6510	5639
6512	5640
6517	5643
6521	5646
6525	5648
6526	5649
6539	5667
6544	5671
6547	5676
6577	5698
6578	5699
6580	5702
6585	5710
6596	5725
6601	5734
6615	5746
6616	5747
6617	5748
6624	5757
6628	5760
6636	5767
6662	5790
6673	5801
6674	5803
6705	5824
6711	5832
6713	5833
6746	5857
6750	5860
6769	5878
6770	5879
6771	5880
6797	5908
6798	5909
6807	5916
6808	5917
6812	5921
6822	5932
6828	5933
6833	5935
6847	5946
6849	5947
6851	5949
6862	5958
6869	5963
6888	5980
6900	5992
6904	5994
6911	5997
6922	6006
6923	6007
6927	6009
6934	6013
6939	6016
6941	6017
6944	6021
6951	6024
6961	6033
6964	6036
6978	6046
6989	6056
6992	6057
6998	6063
7001	6069
7003	6072
7019	6082
7027	6089
7029	6095
7031	6098
7035	6101
7039	6110
7046	6115
7048	6119
7056	6125
7058	6128
7059	6130
7061	6131
7063	6137
7064	6138
7071	6143
7078	6150
7084	6157
7085	6158
7092	6164
7102	6171
7108	6178
7110	6179
7117	6186
7121	6191
7140	6216
7145	6218
7149	6222
7163	6230
7166	6234
7168	6236
7170	6239
7171	6240
7174	6243
7179	6247
7182	6251
7213	6290
7217	6295
7227	6301
7231	6304
7233	6307
7245	6317
7250	6324
7264	6336
7288	6351
7290	6352
7297	6363
7309	6370
7312	6371
7318	6374
7320	6376
7332	6383
7335	6384
7347	6397
7355	6404
7374	6417
7385	6428
7391	6435
7403	6446
7411	6455
7415	6460
7423	6466
7430	6471
7437	6482
7442	6486
7450	6490
7461	6500
7465	6501
7472	6507
7488	6516
7513	6525
7520	6530
7533	6542
7535	6543
7543	6550
7544	6551
7551	6555
7552	6560
7558	6563
7568	6571
7579	6581
7582	6587
7588	6594
7591	6595
7605	6602
7614	6603
7620	6607
7638	6628
7639	6631
7645	6640
7653	6651
7659	6660
7664	6664
7675	6671
7676	6672
7682	6679
7690	6684
7695	6688
7701	6691
7702	6695
7704	6700
7709	6703
7711	6708
7713	6710
7723	6718
7725	6720
7730	6723
7732	6724
7733	6725
7738	6727
7742	6734
7744	6735
7751	6739
7752	6741
7776	6754
7782	6758
7787	6760
7788	6761
7790	6762
7794	6765
7798	6775
7805	6783
7807	6786
7815	6794
7816	6797
7824	6806
7825	6807
7833	6818
7835	6820
7840	6824
7843	6829
7846	6833
7848	6835
7858	6843
7862	6851
7873	6862
7881	6867
7882	6868
7883	6869
7890	6877
7902	6888
7904	6890
7907	6891
7926	6905
7929	6908
7935	6912
7944	6917
7984	6949
7989	6954
7996	6965
8014	6976
8020	6983
8030	6994
8031	6995
8034	6996
8035	6999
8040	7003
8051	7014
8056	7015
8063	7023
8066	7025
8069	7028
8090	7043
8116	7052
8119	7054
8135	7069
8136	7071
8140	7073
8142	7076
8148	7085
8178	7105
8188	7109
8193	7113
8197	7116
8200	7120
8201	7121
8205	7130
8214	7136
8224	7145
8226	7147
8238	7152
8240	7154
8241	7155
8242	7156
8256	7174
8257	7176
8280	7188
8283	7190
8302	7216
8304	7218
8308	7226
8310	7230
8312	7233
8322	7240
8329	7245
8336	7253
8347	7260
8349	7262
8353	7267
8354	7268
8364	7276
8367	7279
8370	7282
8371	7283
8376	7287
8379	7290
8382	7294
8390	7301
8394	7304
8396	7306
8398	7307
8437	7327
8441	7330
8443	7334
8445	7338
8448	7340
8449	7341
8451	7345
8463	7354
8467	7360
8470	7369
8473	7372
8483	7380
8489	7388
8492	7390
8494	7391
8497	7393
8512	7403
8516	7411
8529	7419
8533	7421
8536	7422
8538	7423
8552	7433
8571	7446
8574	7448
8597	7476
8598	7478
8601	7480
8604	7482
8606	7484
8610	7486
8615	7495
8619	7504
8621	7508
8626	7516
8642	7532
8645	7539
8648	7543
8655	7547
8659	7551
8662	7553
8666	7554
8671	7563
8672	7564
8682	7576
8692	7582
8701	7592
8705	7596
8710	7604
8717	7606
8728	7616
8730	7619
8732	7621
8744	7629
8751	7634
8774	7659
8778	7661
8779	7663
8781	7665
8787	7671
8788	7673
8796	7685
8797	7686
8800	7692
8802	7693
8803	7694
8809	7702
8812	7707
8817	7709
8818	7710
8820	7711
8821	7712
8834	7715
8836	7719
8851	7727
8852	7731
8858	7733
8869	7738
8878	7750
8881	7753
8898	7765
8900	7766
8915	7778
8921	7787
8932	7795
8941	7803
8943	7805
8953	7813
8959	7814
8963	7817
8968	7828
8978	7835
8981	7837
8983	7840
8998	7844
9001	7847
9013	7858
9014	7859
9021	7868
9028	7872
9031	7874
9033	7875
9036	7879
9037	7881
9041	7882
9051	7889
9053	7890
9055	7893
9064	7902
9067	7909
9077	7918
9090	7932
9096	7940
9103	7941
9109	7951
9129	7975
9130	7976
9137	7989
9149	7997
9153	8002
9158	8003
9163	8011
9173	8019
9175	8021
9182	8027
9183	8029
9184	8030
9190	8041
9194	8043
9201	8049
9213	8055
9218	8059
9225	8061
9227	8063
9234	8064
9237	8069
9245	8074
9247	8076
9262	8085
9272	8095
9282	8113
9318	8146
9324	8151
9326	8152
9328	8154
9330	8155
9334	8159
9339	8162
9358	8171
9359	8172
9360	8174
9364	8176
9374	8187
9384	8193
9388	8197
9403	8209
9406	8211
9410	8213
9421	8218
9426	8220
9428	8221
9436	8227
9437	8229
9442	8234
9443	8237
9453	8245
9455	8246
9465	8254
9468	8257
9469	8258
9475	8260
9485	8267
9486	8269
9489	8272
9490	8273
9492	8274
9493	8275
9505	8286
9513	8291
9515	8295
9518	8297
9520	8302
9525	8309
9532	8313
9535	8315
9543	8321
9545	8323
9548	8326
9563	8340
9585	8352
9589	8354
9595	8366
9599	8369
9600	8371
9602	8373
9606	8376
9609	8379
9626	8391
9633	8395
9641	8401
9645	8405
9668	8421
9676	8424
9677	8425
9684	8430
9690	8437
9696	8443
9699	8444
9705	8449
9714	8455
9718	8459
9721	8463
9728	8466
9731	8467
9738	8470
9755	8483
9787	8503
9813	8525
9816	8527
9818	8529
9822	8532
9837	8541
9839	8544
9840	8545
9843	8548
9848	8552
9849	8553
9852	8556
9853	8562
9860	8568
9871	8574
9881	8586
9883	8593
9884	8594
9888	8598
9897	8603
9899	8608
9909	8619
9911	8620
9916	8624
9920	8627
9921	8628
9926	8637
9927	8638
9931	8640
9935	8642
9968	8664
9972	8668
9975	8672
9976	8679
9978	8680
10011	8699
10019	8707
10020	8709
10025	8713
10029	8717
10031	8718
10037	8722
10038	8724
10040	8727
10046	8729
10049	8732
10063	8740
10064	8741
10068	8748
10074	8751
10089	8759
10092	8763
10099	8768
10109	8773
10117	8780
10119	8785
10137	8799
10159	8826
10160	8827
10181	8844
10188	8848
10194	8852
10195	8854
10220	8872
10222	8873
10230	8884
10231	8886
10233	8888
10245	8896
10253	8898
10261	8906
10268	8915
10272	8921
10275	8926
10281	8932
10295	8945
10298	8948
10301	8951
10313	8959
10318	8966
10323	8969
10328	8973
10338	8983
10352	8992
10353	8993
10366	9003
10373	9007
10377	9008
10383	9012
10385	9014
10386	9015
10393	9020
10403	9028
10409	9034
10416	9036
10438	9054
10449	9067
10455	9069
10461	9072
10472	9080
10473	9082
10475	9084
10476	9086
10489	9098
10510	9112
10513	9116
10514	9121
10516	9124
10517	9125
10527	9135
10532	9140
10537	9142
10547	9159
10553	9162
10563	9169
10571	9174
10572	9175
10577	9179
10582	9189
10589	9196
10594	9202
10603	9208
10616	9217
10624	9222
10638	9232
10655	9243
10662	9251
10671	9255
10675	9262
10683	9267
10697	9275
10729	9297
10730	9298
10738	9310
10756	9322
10751	9317
10753	9319
10755	9321
10754	9320
10903	9502
11191	9813
11350	9987
10996	9597
11315	9941
11235	9867
11069	9678
11301	9932
10760	9625
11128	9748
11383	10012
10956	9559
11422	10052
11006	9610
10836	9419
10960	9562
11305	9935
10925	9530
10836	9419
11095	9710
11007	9613
11339	9973
10941	9546
11220	9841
10761	9331
10936	9541
11187	9812
11108	9727
11028	9635
11082	9695
11223	9845
10762	9332
10862	9458
11196	9818
11168	9785
10855	9451
10760	9625
10831	9414
11198	9819
11408	10038
11236	9868
11409	10039
10917	9517
10901	9500
11339	9973
11322	9948
11415	10043
10843	9426
11132	9754
10993	9595
10781	9657
11023	9632
11073	9683
11373	10001
10872	9470
10952	9554
10986	9584
11075	9684
10803	9379
10795	9370
10859	9455
11001	9605
11419	10048
11198	9819
11052	9654
11232	9862
10792	9366
11404	10032
11088	9702
11294	9925
10946	9550
10930	9535
10860	9456
11165	9783
10832	9415
11382	10011
10966	9790
11098	9950
11156	9636
11180	9799
11175	9795
10822	9404
11418	10046
10902	9501
11291	9923
10856	9452
10864	9461
11360	9992
11358	9990
11139	9763
11392	10019
10975	9573
11289	9922
10810	9384
11284	9917
10926	9532
10853	9441
11008	9614
11011	9583
11125	10044
10770	9339
10880	9476
10846	9434
10941	9546
11363	9997
11155	9777
11377	10005
11097	9711
11256	9889
11318	9945
10942	9812
11090	9703
11157	9491
11104	9722
10766	9334
11119	9741
10772	9343
11226	9850
10931	9537
10760	9705
11042	9645
11203	9824
11086	9701
11075	9684
10785	9362
11119	9741
10810	9384
11135	9759
11195	9817
10999	9603
10966	9790
10907	9504
10954	9556
11417	10045
11332	9963
11413	10041
10886	9483
10949	9552
10824	9406
11195	9817
10862	9458
11004	9609
10970	9570
10790	9365
10829	9412
11347	9982
11237	9872
11202	9823
11401	10028
11097	9711
10822	9404
11289	9922
11281	9438
11369	10000
10891	9487
10992	9895
11266	9900
11322	9948
11199	9820
11133	9755
11055	9658
10911	9509
11095	9710
10842	9425
10937	9543
11240	9874
11297	9926
11038	9848
10981	9577
10987	9585
11209	9829
11219	9840
11073	9683
11424	10054
11381	10010
11184	9807
13468	12068
13522	12121
13279	11879
12922	11515
12854	11797
13110	11719
12248	10866
13504	12104
12593	11197
12688	11293
12438	11048
13052	11834
12922	11515
12496	11105
12476	11084
12311	10928
12960	11551
12556	11166
12620	11219
13112	11721
13186	11789
12764	12160
12533	11144
13038	11636
12774	11371
12978	11570
13475	12076
12499	11220
12393	11010
13016	11610
13024	11619
13378	11984
12188	10810
13071	11679
12720	11321
13649	12216
13503	12103
13011	11606
13650	12217
12821	11416
12567	11177
13258	11855
12937	11530
13289	11889
13410	12016
12177	10799
12348	10963
12984	11574
12627	11227
12722	11324
13123	11729
12381	10998
13196	11799
12292	10908
12630	11231
13438	12043
13399	12004
12271	10885
12355	10974
12161	10775
12924	11516
12551	11160
13253	12196
12313	10931
13411	12017
13507	12105
13013	11609
12432	11042
13395	12000
12753	11350
13360	11965
13176	11781
12305	10923
13444	12049
13211	11815
13618	12194
12290	10906
12408	11025
13013	11609
12819	11413
12679	11284
12950	12145
12184	11836
12489	11098
12618	11517
12354	10973
12282	10898
12161	11613
12965	11554
12469	11081
13028	11626
12952	11546
12595	11199
12576	11185
13424	12031
12243	10859
13521	12120
13551	12143
12705	11309
12882	11479
12434	11044
13052	11555
13662	12226
13111	11720
12893	11492
12585	11191
13240	11846
13152	11760
12904	11500
13151	12219
12397	11013
12168	10783
12575	11184
13358	11963
12586	11192
12350	10966
13433	10849
12269	10883
13273	11869
13268	11866
12309	10926
12967	11557
12873	11472
13011	11606
13106	11746
12233	10853
13167	11773
12576	11185
12833	11429
12290	10906
13044	11645
12837	11436
12567	11177
13231	11838
12265	10878
13039	11637
13148	11756
13385	11991
13223	11829
12438	11048
12327	10947
13310	11908
12494	11104
12769	11362
12869	12154
12260	10875
13128	12047
13354	11957
13336	11935
13290	11890
12542	11152
13497	12098
13207	11811
13629	12199
12335	10950
12549	11158
12902	11499
12560	11172
12619	11218
12283	10899
12647	11248
12344	10957
12654	11258
12884	11482
13657	12221
13082	11691
12374	10988
13044	11645
12967	11557
12241	10858
12409	11026
13562	12152
12397	11013
13182	11786
13396	12002
13259	11856
12614	10822
13405	12010
13628	12198
13603	12185
12490	11099
13305	11904
12261	11322
12416	11030
13578	12164
12722	11324
12493	11103
12226	10845
13348	11493
13037	11635
13213	11817
12321	10941
13352	11954
12623	11224
13272	11868
12189	10812
13397	12003
13262	11859
13494	12093
13435	12039
12591	11196
12698	11299
12836	11435
12870	11467
12897	11496
12416	11030
12525	11138
13034	11633
12909	11504
13216	11820
12167	10782
12878	11477
13332	11931
12301	10918
12942	11535
13535	12129
12740	11341
13095	11705
12673	11276
13311	11909
12704	11308
13488	12088
13662	12226
13445	12050
13383	11988
12666	11270
13567	12155
13278	11878
12734	11336
12851	11451
13051	11658
13094	11704
13200	11804
13488	12088
13027	11625
13635	12204
12387	11003
13465	12064
13079	11689
13222	11828
13450	12052
12580	11188
13048	11656
12651	11254
12402	11019
13101	11713
12739	11340
13289	11889
12694	11297
12223	10842
12822	11417
13525	11023
13244	10818
12224	11696
13418	12026
13617	12193
13141	10851
12457	11065
13141	11618
13351	11952
13066	11674
12925	11517
12343	10956
12582	11189
12203	10826
12480	11092
13049	11657
13633	12202
12929	11520
13066	11674
13433	10849
12672	11274
12471	11079
12917	11511
12215	10833
13526	12122
13322	11920
13473	12074
12432	11042
13220	11825
12311	10928
13637	12205
12372	10986
13526	12122
13090	11698
13404	12009
13446	12051
13481	12082
13647	12215
13115	11724
12486	11095
12648	11250
13105	11715
12151	10766
12754	11351
13607	12187
13559	12150
12614	11214
12398	11014
13024	11619
12656	11259
12840	11438
13360	11965
13530	12127
13637	12205
13150	11758
12435	11045
12384	10999
13166	11771
12739	11340
13350	11953
12888	11487
13404	12009
12303	10919
12462	11070
12862	11463
12319	10938
13631	12200
13043	11643
12378	10993
12602	11205
12453	11062
12826	11423
13125	11733
13517	12114
12255	10873
12672	11274
12300	10916
13513	12110
13536	12130
13533	12128
12535	11146
12653	11257
13077	11686
13361	11966
13629	12199
13207	12067
13561	12151
13472	12073
12434	11044
12436	11046
12189	10812
12810	11406
12472	11080
12807	11401
12934	11525
12171	10788
13600	12181
12938	11531
12969	11563
12958	11549
13177	11782
13496	12095
12600	11204
13645	12213
13174	11780
13132	11007
13211	11180
13540	12135
12523	11136
13536	12130
13209	11814
13096	11707
13108	11718
12317	10935
12272	10887
13023	11616
12998	11587
12413	11028
12385	11000
13418	12026
13412	12018
12608	11209
13415	12022
12856	11455
12774	11371
12600	11048
12333	10949
12193	10816
13211	11180
12768	11361
13519	12117
12303	10919
12885	11484
13057	11665
13316	11914
13373	11186
13004	11596
12542	11152
12803	11394
13274	11871
12499	11109
13416	12024
13055	11663
13092	11702
12510	10849
13288	11887
12855	11454
12270	10884
12852	11247
12224	10844
12596	11200
12494	11104
12765	11360
13499	12099
13220	11825
12604	11207
13581	12165
13331	11930
13208	11812
13657	12221
13371	11978
12220	10839
13638	12206
12741	11342
12900	11498
12658	11262
13314	11912
13275	11872
13049	11657
12896	11494
12823	11419
13285	11885
12232	10852
13169	11776
12260	10875
13136	11742
12428	11039
12749	11346
13431	12034
13190	11793
13258	11855
12665	11268
13551	12143
12636	11239
12925	11217
13122	11728
13339	11939
12523	11136
12230	10850
13598	12178
12457	11065
13649	12216
12770	11363
13444	12049
13078	11687
12615	11215
12885	11484
13184	11787
12304	10922
13405	12010
13203	11807
12550	11159
13380	11986
12389	11004
13438	12043
12694	11297
12326	10946
12741	11342
12571	11182
13474	12075
12800	11392
12755	11352
13600	12181
13323	11921
13533	12128
12712	11314
12913	11657
12988	11580
12889	11488
13053	11661
13571	12159
12187	10809
13187	11790
13635	12204
12699	11301
13603	12185
12406	11024
12685	11290
12752	11349
13052	10806
13571	12159
12164	11851
13075	11682
13204	10798
12197	10823
13345	11944
12670	11273
12372	10986
12566	11176
12876	11476
13189	11792
13514	12112
12204	10827
13632	12201
12393	11010
13099	11711
13478	12079
12719	11320
12982	11571
12428	11039
12440	11051
12254	10871
12461	11069
12909	11504
13483	12085
13441	12046
12402	11019
12621	11217
12639	11241
13029	11628
13254	11852
12504	11116
13344	11943
12561	12076
12295	10910
12974	11566
12761	11357
13029	11628
13543	12137
12839	11437
12538	11149
12284	10900
13647	12215
12611	11212
13303	11900
12974	11566
12693	11295
12606	11208
12652	11256
12521	11132
12797	11390
12381	10998
13430	12033
12760	11355
13064	11672
12666	11270
13103	11714
12565	11175
13234	11840
12861	11462
13520	12118
13070	11678
12796	11387
13417	12025
12254	10871
12985	11576
12320	10939
13515	12113
12618	11220
13164	11770
13126	11734
13005	11597
12580	11188
12433	11043
13489	12089
13408	12015
12511	11122
